Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
0,POLSKA,38511824,2057998,1802395,1971817,2392972,2830606,3264326,3129306,2789838,2381876,2454205,2922291,2900563,2383479,1385572,1348619,1148208,815917,405011,126825,18643870,1055902,924605,1011155,1222388,1441560,1655632,1586826,1413150,1201389,1228435,1434348,1388478,1101488,605022,544687,424790,265191,108966,29858,19867954,1002096,877790,960662,1170584,1389046,1608694,1542480,1376688,1180487,1225770,1487943,1512085,1281991,780550,803932,723418,550726,296045,96967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000,DOLNOŚLĄSKIE,2915241,147982,124720,135567,167153,208238,253363,245101,212439,169599,180662,233709,245375,199668,97938,100175,87933,64483,32498,8638,1402461,75738,63983,69485,85284,105428,128057,124393,108107,86010,89791,114162,117139,92836,42529,38677,30925,19233,8460,2224,1512780,72244,60737,66082,81869,102810,125306,120708,104332,83589,90871,119547,128236,106832,55409,61498,57008,45250,24038,6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201000,Powiat bolesławiecki,90470,4878,4312,4716,5622,6699,7611,7414,6805,5308,5849,7437,7108,5634,2938,2990,2600,1643,699,207,44003,2503,2208,2494,2824,3409,3902,3744,3515,2698,2965,3716,3401,2598,1237,1153,894,510,190,42,46467,2375,2104,2222,2798,3290,3709,3670,3290,2610,2884,3721,3707,3036,1701,1837,1706,1133,509,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201011,Bolesławiec (1),40209,1856,1679,1722,2048,2563,3227,3313,3012,2200,2387,3463,3599,3131,1629,1655,1418,827,368,112,19023,982,840,935,1029,1286,1645,1657,1577,1106,1173,1624,1633,1377,657,617,504,257,99,25,21186,874,839,787,1019,1277,1582,1656,1435,1094,1214,1839,1966,1754,972,1038,914,570,269,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201022,Bolesławiec (2),13594,793,664,831,1020,1106,1088,1073,1035,990,1006,1068,982,709,328,325,264,198,88,26,6762,405,336,421,522,561,547,563,521,482,527,548,507,352,159,130,89,61,25,6,6832,388,328,410,498,545,541,510,514,508,479,520,475,357,169,195,175,137,63,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201032,Gromadka (2),5523,269,245,334,411,456,460,410,410,280,374,454,446,319,149,179,162,117,39,9,2758,126,133,184,200,256,250,200,210,152,203,230,217,162,62,70,53,41,8,1,2765,143,112,150,211,200,210,210,200,128,171,224,229,157,87,109,109,76,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201043,Nowogrodziec (3),15232,916,787,907,1097,1309,1333,1251,1039,900,1085,1255,1014,678,450,432,368,276,99,36,7480,455,414,467,532,653,683,628,523,466,559,675,512,318,190,179,117,79,23,7,7752,461,373,440,565,656,650,623,516,434,526,580,502,360,260,253,251,197,76,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201044,Nowogrodziec - miasto (4),4221,209,191,219,274,388,376,371,265,215,336,385,323,222,131,120,97,61,28,10,2035,108,112,116,128,189,203,181,129,112,156,203,155,99,52,46,27,17,2,0,2186,101,79,103,146,199,173,190,136,103,180,182,168,123,79,74,70,44,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201045,Nowogrodziec - obszar wiejski (5),11011,707,596,688,823,921,957,880,774,685,749,870,691,456,319,312,271,215,71,26,5445,347,302,351,404,464,480,447,394,354,403,472,357,219,138,133,90,62,21,7,5566,360,294,337,419,457,477,433,380,331,346,398,334,237,181,179,181,153,50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201052,Osiecznica (2),7585,539,503,471,520,566,751,709,682,450,437,485,452,352,172,180,158,103,48,7,3824,277,243,245,261,285,406,363,367,238,226,258,229,173,77,70,55,34,17,0,3761,262,260,226,259,281,345,346,315,212,211,227,223,179,95,110,103,69,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
